created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-13 15:02:36,harshalknights,@AsaramBapuJi #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief services in Gujarat was shown!  https://t.co/z6TzzMrWKv,,,"Mumbai,India",Media_StopSellingNews No| Sadhaks| Bapuji| Gujarat,"[][22.7117325,88.3354478][43.69318,-79.692312][22.258652,71.1923805]"
2017-09-13 15:01:18,lilmum55,RT @mumrej: @lilmum55 @vijayrupanibjp #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief services in Gujarat was shown!…,,,,RT| Media_StopSellingNews No| Sadhaks| Bapuji| Gujarat,"[][22.7117325,88.3354478][43.69318,-79.692312][22.258652,71.1923805]"
2017-09-13 15:00:10,bk_agrawal,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:59:29,tdhaval404,@CMOfficeAssam Sir I want to distribute 10000 solar lamps in flood affected areas of Assam. Please guide. https://t.co/QPtYdk3Tb5,,,"Mumbai, India",CMOfficeAssam Sir| Assam| Please,"[][26.2006043,92.9375739][40.6654194,-73.9892429]"
2017-09-13 14:59:25,VivaaPalestine,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:58:43,DrJwalaG,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Earth ,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:57:01,Shaikh_Jafarali,RT @postfaisal: .@asadowaisi sends relief for Bihar Flood victims. https://t.co/2MzqjJBGXi,,,"Jamkhandi, India",RT| Bihar Flood,"[25.5832852,85.0975657]"
2017-09-13 14:56:45,rnpanday,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 14:56:03,MartiKhabre,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 14:54:10,MartiKhabre,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 14:54:04,_A_kumar,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:53:01,Ankita_meoww,@sonakshisinha @priyankachopra @UNICEF she is the brand ambassador of #Assam nd did nthing 4 d ppl wen Flood came d… https://t.co/YMqE7rVp2L,,,India,Flood,"[37.2923509,-78.73278]"
2017-09-13 14:52:41,krishijagran,"The plight of Flood and Climate change

https://t.co/ruw2r2BAeK https://t.co/lQHhqUf1xT",,,"Green Park, New Delhi",Flood| Climate,"[37.2923509,-78.73278][47.0429152,-122.9033937]"
2017-09-13 14:51:56,RohanRohanrai,"RT @MayankNSingh: #Rohingyas and national security threat to #India. A brief, yet elaborate piece by @atahasnain53 https://t.co/aolY9oq9HS",,,,RT,
2017-09-13 14:51:13,vermarekha821,RT @mumrej: @lilmum55 @vijayrupanibjp #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief services in Gujarat was shown!…,,,,RT| Media_StopSellingNews No| Sadhaks| Bapuji| Gujarat,"[][22.7117325,88.3354478][43.69318,-79.692312][22.258652,71.1923805]"
2017-09-13 14:50:59,shanulsayed,@AllIndiaMIM send medical relief to flood effected areas of seemachal Bihar @asadowaisi n @AkbrOwaisi inspection be… https://t.co/Kc6Y0tPxWr,,"[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]",mumbai,Bihar,"[25.0960742,85.3131194]"
2017-09-13 14:50:29,ShankarJio,@Poonamram2 @nirmpandey #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief services in Gujarat… https://t.co/zKyqx82Usz,,,"Bally, Howrah",Poonamram2| Media_StopSellingNews No| Sadhaks| Bapuji,"[][][22.7117325,88.3354478][43.69318,-79.692312]"
2017-09-13 14:50:20,gautam4manutd,RT @TheChaoticNinja: Baba Ramdev Under Scanner for Sending Expired Patanjali Goods to Flood Victims in Assam https://t.co/tgjRMwvdcm,,,bangalore,RT| Baba Ramdev| Scanner| Expired Patanjali Goods| Flood Victims| Assam,"[33.9149089,-84.2072852][13.7515434,100.5375659][][39.4091651,-85.0094584][26.2006043,92.9375739]"
2017-09-13 14:49:46,tanweer_bbsr,RT @rupagulab: Drop the respectful Baba bit.Go with Ramu: Patanjali accused of giving expired food products for Assam flood relief  https:/…,,,Odisha,RT| Baba| Ramu| Patanjali| Assam,"[39.2719693,-76.6028657][21.4323682, 92.10084859999999][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:49:36,IRClothes,"RT @IslamicReliefIN: We distributed Relief Material to around 7,830 #Assamfloods Survivors in worst flood affected district Morigaon in Ass…",,,"Birmingham, England",RT| Relief Material| Assamfloods Survivors,"[45.754046,126.6358579][]"
2017-09-13 14:49:15,surbhimantri2,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:47:43,AftabAlam42,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 14:45:23,patel2701,RT @HariomJsm: @patel2701 @AsaramBapuJi @iMonkJi @Bapumerepyare @Nikhilk239 @trueaum @Ruchibajaj4 @omnewai @s_patel19 @YoddhaHDL @MereHari…,,,,RT,
2017-09-13 14:45:05,mumrej,@lilmum55 @vijayrupanibjp #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief services in Gujara… https://t.co/IRk6yXCVnZ,,,India,Media_StopSellingNews No| Sadhaks| Bapuji,"[][22.7117325,88.3354478][43.69318,-79.692312]"
2017-09-13 14:44:49,Raj_Bhardwaj17,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 14:44:28,Tiger_AAP,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Bangalore,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:43:40,satenderm,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Panipat, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:43:34,SoumendraMishra,"RT @bimalpandia: Baba Ramdev's products have no expiry limitations... they are fresh and pure for ever. 

https://t.co/JnDh6kPMdj",,,Bhubaneswar,RT| Baba Ramdev,"[33.9149089,-84.2072852]"
2017-09-13 14:43:16,tapasvibhardwaj,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,India,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:41:59,kln_nurv,RT @BangkokPostNews: NACC finds Yingluck not negligent during 2011 Great Flood https://t.co/eP5uhAg1J9 https://t.co/LxXPQRg5tx,,,Bangkok,RT| NACC| Yingluck,"[34.54533869999999, -85.91141739999999][]"
2017-09-13 14:41:43,MartiKhabre,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:41:28,yunak21,RT @BangkokPostNews: South Asia cities face $215bn-worth flood risks https://t.co/31M3wCElv6 https://t.co/kDevo2PKea,,,Bangkok,RT| South Asia,"[25.03764,76.4563087]"
2017-09-13 14:41:06,irfankhan1802,AIMIM sends medical relief to flood-affected Bihar https://t.co/plgN0Vdv0B @asadowaisi @akbarowaisi2 @AkbrOwaisi @iamakbarowaisi,,"[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]","Hyderabad, India",AIMIM,"[19.3090045,73.066263]"
2017-09-13 14:37:31,JafarAttar4,RT @postfaisal: .@asadowaisi sends relief for Bihar Flood victims. https://t.co/2MzqjJBGXi,,,"Jamkhandi, India",RT| Bihar Flood,"[25.5832852,85.0975657]"
2017-09-13 14:31:07,Eridanus_flood,"I need backup!Battle ID: 7F701520
Lvl 75 Celeste Omega
https://t.co/Z0VhjIkhdI",,,ประเทศไทย,,[]
2017-09-13 14:30:27,Jamshedpur_aap,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,"Tata Steel City, Jamshedpur",RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 14:30:03,PCIUpdates,Can FinTech save us from flood of info? Answers at https://t.co/CofTLYJZDF #DigitalMoney2017 #WealthIsDigital… https://t.co/1CSAMUvcWL,,,"Mumbai, India",,[]
2017-09-13 14:30:01,IAMAIForum,Can FinTech save us from flood of info? Answers at https://t.co/kBCTx2Kqle #DigitalMoney2017 #WealthIsDigital… https://t.co/zCIE9IkVrH,,,India,,[]
2017-09-13 14:29:33,LalanKu78036878,Here is a figure of the flood. https://t.co/Kz2V1scJE3,,,Supaul ,,[]
2017-09-13 14:28:23,PrasunKaliB,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Bangalore,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:28:13,arvindmahajan,Is #Patanjali story unraveling :accused of giving expired milk powder/juice for Assam relief @pmahesh @paritoshZero  https://t.co/ivWCW3GW0x,,,mumbai,Assam| paritoshZero,"[26.2006043,92.9375739][18.5819811, 73.7653248]"
2017-09-13 14:27:43,bremsstrahlunng,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Spin City,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:27:27,AmitPSrivastav,"srk fans are arabi gulam, indirectly supporting pakistani jihadis, either in pakistani flood or pak cricketers.
@soniamma_01 @14March_1965",,,India,,[]
2017-09-13 14:23:34,abdulAZ05083007,RT @postfaisal: .@asadowaisi sends relief for Bihar Flood victims. https://t.co/2MzqjJBGXi,,,,RT| Bihar Flood,"[25.5832852,85.0975657]"
2017-09-13 14:22:35,JunedSk8,RT @postfaisal: .@asadowaisi sends relief for Bihar Flood victims. https://t.co/2MzqjJBGXi,,,,RT| Bihar Flood,"[25.5832852,85.0975657]"
2017-09-13 14:22:03,sshail5455,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:20:40,DrSinghvishal,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:20:21,kumari_rajrani,"RT @Dipankar_cpiml: At CPIML office in Patna: Coins of compassion (totalling ₹182,084) for flood victims collected from the common people o…",,,,RT| CPIML| Patna,"[28.7261657,77.1636115][25.5940947,85.1375645]"
2017-09-13 14:20:01,DebDip00,RT @atahasnain53: This is the second article written on flight to Tel Aviv. This time on Rohingyas. https://t.co/EKo6jY6aZI,,,,RT| Tel Aviv,"[32.0852999,34.7817676]"
2017-09-13 14:19:45,postfaisal,.@asadowaisi sends relief for Bihar Flood victims. https://t.co/2MzqjJBGXi,,,Lucknow,Bihar Flood,"[25.5832852,85.0975657]"
2017-09-13 14:19:37,SagardBhagat,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:18:26,Birendra1503,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,At- Bulbul chatti(Mirpur) post,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 14:12:58,azeezmubaraki,"Baba Ramdev With the distribution of expired goods on August 30 at the various locations of flood hit Assam,... https://t.co/HcekGYn9Io",,,India,Baba Ramdev| Assam,"[33.9149089,-84.2072852][26.2006043,92.9375739]"
2017-09-13 14:12:33,SukhenduOjha,"RT @imvaishalisingh: California: Fire
Texas: Flood
Idaho: Earthquake
Florida: Hurricane

India : bc ye hrithik #KangnaRanaut wale issue pe…",,,Wardha,RT| KangnaRanaut,[]
2017-09-13 14:10:18,reachxdias,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Ranchi Jharkhand,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:05:58,Mohamma86083147,"Doctors,medicines and other necessary items sent to flood affected areas of #Bihar by @asadowaisi and his team https://t.co/5LgC248gTq",,,Lakhimpur kheri,,[]
2017-09-13 14:05:56,chipskamath,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Mumbai,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:05:47,M_S_A09,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Earth,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 14:01:41,Venky1971,"RT @GuruOneTruth: Limitless,unbroken,swift moving,with a tempestuous roar,lauded as""great flood"",Saraswati surpassed in majesty &amp;might,all…",,,"Bengaluru South, Karnataka",RT| Saraswati,"[48.6426169,-122.7805499]"
2017-09-13 13:58:28,arshad_786b,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,Mumbai - Thane,RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 13:57:46,Ajazkuchey,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,India Occupied Kashmir,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:57:36,bimalpandia,"Baba Ramdev's products have no expiry limitations... they are fresh and pure for ever. 

https://t.co/JnDh6kPMdj",,,India,Baba Ramdev,"[33.9149089,-84.2072852]"
2017-09-13 13:56:22,Rajinder9812232,"RT @INCIndia: Operation Flood, launched in 1970, made India the world's largest milk producer in which year? #KnowYourLegacy",,,"Haryana, India",RT| Flood,"[37.2923509,-78.73278]"
2017-09-13 13:56:21,Krish_BJP,"RT @GuruOneTruth: Limitless,unbroken,swift moving,with a tempestuous roar,lauded as""great flood"",Saraswati surpassed in majesty &amp;might,all…",,,India,RT| Saraswati,"[48.6426169,-122.7805499]"
2017-09-13 13:54:56,Muzammi81397928,"RT @imvaishalisingh: California: Fire
Texas: Flood
Idaho: Earthquake
Florida: Hurricane

India : bc ye hrithik #KangnaRanaut wale issue pe…",,,World of words,RT| KangnaRanaut,[]
2017-09-13 13:54:08,SarahTitus0306,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:53:32,gyanpgaurav,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,India,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:53:00,ActionAidUSA,"RT @AABangladesh: @AABangladesh is working &amp; supporting flood affected people in Jamalpur, Naogaon, Gaibandha &amp; Sunamgonj, so they can retu…",,,Washington D.C.,RT| AABangladesh| Jamalpur| Naogaon| Gaibandha,"[23.684994,90.356331][25.312717,86.4906091][24.9131597, 88.75309519999999][25.3296928,89.5429652]"
2017-09-13 13:51:30,HariomJsm,@patel2701 @AsaramBapuJi @iMonkJi @Bapumerepyare @Nikhilk239 @trueaum @Ruchibajaj4 @omnewai @s_patel19 @YoddhaHDL… https://t.co/cTsme4dtd8,,,"Allahabad, India",,[]
2017-09-13 13:51:04,SilkySays,"Patanjali accused of giving expired milk powder, juice for Assam flood relief via @htTweets https://t.co/GpxQ3CuJhi",,,Pune,Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:49:50,Thriller_Addict,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,Fort Songadh/Surat/Vadodara,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:48:59,arpanshr,RT @madhukaru: @arpanshr It is a forgotten story after every flood event. Landslide is even worse- difficult to restore. Land reclamation i…,,,Kathmandu,RT| Landslide| Land,"[37.2456703,-92.9959318][25.9579665,-80.2388604]"
2017-09-13 13:48:56,Arey_KhanSahab,"RT @imvaishalisingh: California: Fire
Texas: Flood
Idaho: Earthquake
Florida: Hurricane

India : bc ye hrithik #KangnaRanaut wale issue pe…",,,India,RT| KangnaRanaut,[]
2017-09-13 13:47:21,RamKumarBhart10,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,"Ghatkopar West, Mumbai",RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 13:46:04,cgalgale,"RT @GuruOneTruth: Limitless,unbroken,swift moving,with a tempestuous roar,lauded as""great flood"",Saraswati surpassed in majesty &amp;might,all…",,,"नाशिक,महाराष्ट्र,हिन्दुस्थान",RT| Saraswati,"[48.6426169,-122.7805499]"
2017-09-13 13:45:07,sinharohit14,@sanjay4082 @AmitShah @BJP4India @BJP4Bengal #Media_StopSellingNews No news on Sadhaks of Bapuji doing flood relief… https://t.co/rBFpTvZDML,,,"नई दिल्ली, भारत",Media_StopSellingNews No| Sadhaks| Bapuji,"[][22.7117325,88.3354478][43.69318,-79.692312]"
2017-09-13 13:44:43,TheChaoticNinja,Baba Ramdev Under Scanner for Sending Expired Patanjali Goods to Flood Victims in Assam https://t.co/tgjRMwvdcm,,,India,Baba Ramdev| Scanner| Expired Patanjali Goods| Flood Victims| Assam,"[33.9149089,-84.2072852][13.7515434,100.5375659][][39.4091651,-85.0094584][26.2006043,92.9375739]"
2017-09-13 13:44:28,rajeev24_9,"RT @sharmasupriya: This picture tells the story. Bihar flood victims need all the help they can get.
https://t.co/lCvRbH75Dq",,,"Bhagalpur, India",RT| Bihar,"[25.0960742,85.3131194]"
2017-09-13 13:40:59,3rd_Handle,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:39:32,Kulin_Rana,"Fraud mofo No.1. 
One can't expect anything better than this from this Con-man. https://t.co/JvmO885klg",,,AHMEDABAD-GUJARAT,Fraud,"[40.7435868, -73.6413431]"
2017-09-13 13:38:16,gaganm12,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:38:10,DeathEndsFun,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Bombay, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:37:41,gauravvns,"RT @nilutpalt: Patanjali accused of giving expired milk powder, juice for Assam flood relief via @htTweets https://t.co/zZm6qk419q",,,"Varanasi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:36:45,thumbsuckerr,RT @rupagulab: Drop the respectful Baba bit.Go with Ramu: Patanjali accused of giving expired food products for Assam flood relief  https:/…,,,Mumbai,RT| Baba| Ramu| Patanjali| Assam,"[39.2719693,-76.6028657][21.4323682, 92.10084859999999][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:36:21,nawaz1402,"RT @htTweets: Patanjali accused of giving out expired milk powder, juice for #AssamFlood relief https://t.co/7cSnkTZ2r5

@utpal_parashar re…",,,"New Delhi, India",RT| Patanjali| AssamFlood,"[25.2482495,55.3047779][26.1326798,91.8069753]"
2017-09-13 13:35:19,Devendrakumar_,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:35:05,DHudugaru,"RT @INCIndia: Operation Flood, launched in 1970, made India the world's largest milk producer in which year? #KnowYourLegacy",,,Gulbarga Hudugaru,RT| Flood,"[37.2923509,-78.73278]"
2017-09-13 13:35:03,SRIGunwant,"RT @ThailandFanClub: Nakhon Si Thammarat, The ""Uthokwiphatprasit"" Flood gate, with beautiful natural surroundings, it's a major attraction.…",,,"Raipur, Chhattisgarh, India",RT| Nakhon Si Thammarat,"[8.4324831,99.9599033]"
2017-09-13 13:34:48,251RAJA,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"New Delhi, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:33:24,mjppmj94,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Rajkot,Gujarat.",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:31:54,watdehel,RT @rupagulab: Drop the respectful Baba bit.Go with Ramu: Patanjali accused of giving expired food products for Assam flood relief  https:/…,,,"Mumbai, India",RT| Baba| Ramu| Patanjali| Assam,"[39.2719693,-76.6028657][21.4323682, 92.10084859999999][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:30:54,gupta1587,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:30:49,gupta1587,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:30:13,rupagulab,Drop the respectful Baba bit.Go with Ramu: Patanjali accused of giving expired food products for Assam flood relief  https://t.co/RCfBC4NDXV,,,Mumbai,Baba| Ramu| Patanjali| Assam,"[39.2719693,-76.6028657][21.4323682, 92.10084859999999][25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:29:58,kambhakt_,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,bharat,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:28:45,emilkpaul,RT @dna: Baba Ramdev's Patanjali accused of distributing expired products in flood-hit Assam  https://t.co/v11ga5wucp https://t.co/tuldk5DV…,,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:27:04,mchandradsp,"@rajnathsingh Sir, kindly inform the procedure for a Malaysia based NGO to work in flood affected areas of Assam &amp; Bihar. Whom to contact ?",,,"Durgapur, India",Malaysia| NGO| Assam| Whom,"[4.210484, 101.975766][4.5202506,7.3246534][26.2006043,92.9375739][43.65755, -70.2573085]"
2017-09-13 13:26:54,doctor2349,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,Ahmedabad,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:26:35,i_theindian,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:25:54,narendrajha1411,"RT @Sanjeev_aap: Visit with Flood and Irrigation Dept. Officials at 25 Futa road Jharoda, Burari. https://t.co/AYSAxRQIR7",,,,RT| Flood| Irrigation Dept| Jharoda| Burari,"[37.2923509,-78.73278][31.635596, 74.86350569999999][28.6525882, 76.9504542][28.7535212, 77.19482409999999]"
2017-09-13 13:25:00,ravindraathel,"RT @ashu3page: Shocking! Baba Ramdev's Patanjali accusd of distributing expired products in flood-hit Assam
https://t.co/p6aenSiWXA https:/…",,,,RT| Baba Ramdev| Patanjali,"[33.9149089,-84.2072852][25.2482495,55.3047779]"
2017-09-13 13:24:58,Stupidosaur,"RT @sharmasupriya: This picture tells the story. Bihar flood victims need all the help they can get.
https://t.co/lCvRbH75Dq",,,,RT| Bihar,"[25.0960742,85.3131194]"
2017-09-13 13:24:36,yusufiosys,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,"Mumbai, India",RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:24:18,aashupi,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:23:45,avinash09kumar,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
2017-09-13 13:22:46,gupta1587,"RT @DilliDurAst: Patanjali accused of giving expired milk powder, juice for Assam flood relief  https://t.co/oTU28Wv84D",,,,RT| Patanjali| Assam,"[25.2482495,55.3047779][26.2006043,92.9375739]"
